model,arc_challenge,hellaswag,abstract_algebra,anatomy,astronomy,business_ethics,clinical_knowledge,college_biology,college_chemistry,college_computer_science,college_mathematics,college_medicine,college_physics,computer_security,conceptual_physics,econometrics,electrical_engineering,elementary_mathematics,formal_logic,global_facts,hs_biology,hs_chemistry,hs_computer_science,hs_european_history,hs_geography,hs_government_and_politics,hs_macroeconomics,hs_mathematics,hs_microeconomics,hs_physics,hs_psychology,hs_statistics,hs_us_history,hs_world_history,human_aging,human_sexuality,international_law,jurisprudence,logical_fallacies,machine_learning,management,marketing,medical_genetics,miscellaneous,moral_disputes,moral_scenarios,nutrition,philosophy,prehistory,professional_accounting,professional_law,professional_medicine,professional_psychology,public_relations,security_studies,sociology,us_foreign_policy,virology,world_religions,truthfulqa_mc,param_count
WhoTookMyAmogusNickname/NewHope_HF_not_official,61.1,84.0,36.0,43.7,55.3,54.0,59.2,56.2,42.0,46.0,36.0,52.6,26.5,67.0,46.4,24.6,46.2,32.3,37.3,37.0,70.6,40.9,54.0,66.1,70.2,83.4,53.1,31.5,61.8,30.5,72.5,46.3,77.0,73.4,65.9,61.8,71.1,69.4,64.4,27.7,77.7,79.9,52.0,75.2,63.6,37.8,64.1,64.3,63.3,42.9,43.8,56.2,54.4,65.5,63.3,74.1,82.0,48.2,78.4,45.0,
upstage/llama-30b-instruct,62.5,86.2,29.0,51.1,63.8,61.0,59.2,61.1,34.0,47.0,43.0,45.1,30.4,67.0,48.9,39.5,48.3,36.5,36.5,39.0,71.0,43.3,63.0,75.2,78.3,87.6,56.7,28.9,59.7,39.7,78.7,42.6,81.9,82.7,65.9,69.5,76.9,73.1,71.2,44.6,77.7,85.9,66.0,78.4,66.5,45.5,61.8,69.1,71.9,42.2,44.4,54.8,64.1,67.3,66.5,80.6,84.0,49.4,77.2,52.8,30.0
upstage/Llama-2-70b-instruct-v2,71.1,87.9,33.0,65.2,84.2,74.0,73.2,84.0,49.0,60.0,42.0,65.9,42.2,77.0,70.6,46.5,64.8,46.8,46.8,47.0,81.0,56.2,79.0,84.2,87.4,93.8,71.0,31.9,76.5,47.0,90.3,60.2,92.6,89.5,79.4,86.3,86.0,82.4,80.4,50.9,82.5,90.2,71.0,86.8,78.0,60.4,76.8,77.8,83.3,57.4,55.2,73.9,76.5,74.5,82.0,87.6,90.0,53.0,87.7,62.2,70.0
upstage/Llama-2-70b-instruct,70.9,87.5,41.0,62.2,81.6,76.0,75.5,84.7,47.0,52.0,42.0,65.9,43.1,75.0,68.9,45.6,62.8,46.3,46.0,45.0,81.6,54.7,77.0,83.0,88.9,92.7,71.3,31.1,75.6,45.7,89.5,60.2,91.2,89.0,76.7,86.3,85.1,82.4,80.4,51.8,82.5,90.6,70.0,87.4,77.7,59.3,74.2,75.2,84.0,55.7,55.7,70.6,76.3,71.8,77.1,86.6,89.0,52.4,87.7,61.0,70.0
upstage/llama-65b-instruct,68.9,86.4,31.0,55.6,74.3,68.0,69.8,72.9,47.0,47.0,33.0,56.1,45.1,74.0,62.6,36.8,57.9,42.1,44.4,37.0,76.8,41.4,71.0,80.0,84.3,90.2,65.4,29.6,70.6,41.7,82.8,49.5,84.8,85.7,70.0,76.3,83.5,79.6,76.1,48.2,82.5,88.0,68.0,83.0,75.1,49.1,71.2,72.0,74.1,52.8,49.6,61.4,69.6,73.6,78.0,86.1,82.0,53.6,80.1,59.7,65.0
upstage/llama-30b-instruct-2048,64.9,84.9,35.0,54.8,69.1,62.0,65.7,66.0,42.0,48.0,38.0,55.5,44.1,69.0,52.3,42.1,53.1,40.2,38.1,35.0,75.8,46.8,63.0,73.9,80.8,86.5,60.5,32.2,67.2,34.4,80.9,50.0,81.9,82.3,69.5,73.3,80.2,78.7,69.3,49.1,80.6,84.6,64.0,79.7,69.7,47.3,64.1,66.2,73.1,46.1,46.9,60.3,65.7,66.4,74.7,80.6,83.0,50.0,78.9,56.3,30.0
Gryphe/MythoMax-L2-13b,60.9,83.6,37.0,52.6,52.0,51.0,54.7,59.0,33.0,43.0,33.0,52.0,21.6,69.0,47.7,29.8,50.3,31.0,33.3,38.0,63.5,40.9,56.0,68.5,68.7,77.2,51.3,32.6,57.6,32.5,71.9,38.4,76.5,75.9,68.6,62.6,73.6,72.2,67.5,37.5,68.0,79.9,60.0,76.9,62.4,43.9,59.2,64.3,62.7,40.1,42.7,50.4,57.5,67.3,62.0,69.2,82.0,46.4,77.8,52.0,13.0
Gryphe/MythoBoros-13b,58.2,81.7,31.0,48.1,46.1,50.0,50.9,46.5,38.0,39.0,35.0,42.2,24.5,63.0,43.4,28.1,46.2,27.5,39.7,31.0,56.1,36.0,53.0,65.5,62.6,67.9,47.2,23.3,49.2,22.5,68.3,29.2,65.2,70.0,57.0,61.8,67.8,52.8,58.9,43.8,66.0,76.5,59.0,70.4,54.0,25.4,55.2,53.4,55.6,35.8,40.0,47.4,49.7,57.3,56.3,68.7,80.0,46.4,72.5,48.9,13.0
Gryphe/MythoLogic-L2-13b,61.0,83.9,38.0,51.1,53.9,57.0,59.6,58.3,36.0,43.0,33.0,52.0,26.5,66.0,43.4,28.1,49.0,32.8,34.9,39.0,63.9,41.4,54.0,66.1,68.2,78.8,53.6,29.3,55.9,32.5,73.2,41.7,75.5,74.3,68.2,59.5,74.4,69.4,67.5,40.2,70.9,82.5,60.0,75.9,62.7,47.9,58.8,63.3,61.4,41.8,43.0,51.5,57.4,67.3,61.6,72.6,84.0,45.2,78.4,48.6,13.0
Gryphe/MythoMix-L2-13b,61.1,83.9,33.0,51.9,51.3,53.0,56.6,59.0,35.0,43.0,32.0,52.0,21.6,69.0,46.8,29.8,49.0,31.5,33.3,36.0,64.5,40.9,57.0,67.3,68.7,77.7,51.3,32.6,58.0,33.1,72.5,38.9,77.9,75.5,68.6,64.1,73.6,72.2,67.5,36.6,68.0,80.8,59.0,76.4,61.0,44.9,60.8,64.6,63.3,40.1,43.0,50.4,57.7,68.2,61.6,70.1,82.0,45.8,78.9,52.1,13.0
Gryphe/MythoLogic-13b,58.4,81.6,32.0,45.2,44.7,50.0,49.8,49.3,35.0,36.0,33.0,43.4,22.5,62.0,41.7,28.9,42.8,27.0,40.5,31.0,56.1,36.5,49.0,64.2,61.1,67.9,46.9,26.7,48.7,25.2,66.1,28.2,63.7,67.9,53.8,61.1,62.0,55.6,56.4,48.2,66.0,75.6,59.0,68.3,51.7,23.8,53.9,53.1,54.6,36.9,39.1,49.6,49.2,56.4,54.7,68.7,80.0,42.8,70.2,49.5,13.0
Rardilit/Panther_v1,22.7,25.0,22.0,18.5,17.8,30.0,21.5,25.7,20.0,26.0,21.0,20.8,21.6,28.0,26.4,23.7,24.1,20.9,28.6,18.0,17.7,15.3,25.0,21.8,17.7,19.7,20.3,21.1,21.0,19.9,19.3,15.3,25.0,27.0,31.4,26.0,24.0,25.9,22.1,31.2,17.5,29.1,30.0,23.8,24.9,23.8,22.5,18.6,21.6,23.4,24.6,18.4,25.0,21.8,18.8,24.4,28.0,28.3,32.2,,
VMware/open-llama-7b-v2-open-instruct,39.8,70.3,29.0,40.7,30.3,51.0,32.8,31.2,25.0,34.0,32.0,31.8,29.4,49.0,32.3,24.6,35.9,31.5,20.6,30.0,36.5,24.6,38.0,40.0,37.9,45.6,34.1,23.7,25.6,28.5,36.3,23.6,39.2,51.1,50.2,40.5,48.8,33.3,30.7,28.6,37.9,45.3,38.0,46.6,28.0,25.9,36.3,34.4,40.7,28.4,28.4,29.8,32.2,41.8,29.0,44.3,54.0,34.9,40.4,39.5,7.0
VMware/open-llama-7b-open-instruct,49.7,73.7,28.0,25.9,29.6,29.0,33.2,27.8,34.0,34.0,32.0,27.7,21.6,29.0,33.6,28.1,26.2,27.8,40.5,33.0,31.6,28.6,24.0,29.7,32.3,38.3,31.0,27.0,40.8,27.2,37.6,44.9,33.3,30.8,40.8,30.5,31.4,25.9,31.3,22.3,25.2,35.0,31.0,36.0,28.3,24.7,36.3,29.6,34.6,26.6,25.0,39.3,24.2,40.9,31.4,31.3,38.0,33.1,45.6,34.6,7.0
VMware/open-llama-0.7T-7B-open-instruct-v1.1,46.7,67.7,26.0,31.9,21.7,27.0,31.7,27.8,21.0,35.0,26.0,26.6,23.5,31.0,33.2,26.3,24.8,28.8,17.5,30.0,29.4,28.1,28.0,23.6,26.3,30.6,24.9,28.5,27.3,31.1,29.4,47.2,29.9,24.5,37.2,28.2,37.2,30.6,20.2,25.9,25.2,32.1,28.0,31.9,26.9,23.9,24.8,27.3,29.3,28.4,27.1,34.2,26.3,36.4,30.2,27.4,27.0,29.5,33.3,37.6,7.0
64bits/LexPodLM-13B,57.8,81.0,28.0,45.2,49.3,45.0,49.4,50.7,35.0,38.0,35.0,42.2,27.5,65.0,42.6,33.3,37.9,27.0,38.9,35.0,54.2,32.0,47.0,64.2,55.1,66.8,47.2,25.6,48.7,29.8,63.1,37.0,62.7,71.3,55.6,61.8,61.2,50.0,52.8,30.4,65.0,70.5,49.0,66.4,52.3,24.2,53.9,55.3,53.7,36.2,37.3,52.6,46.6,51.8,53.5,61.7,75.0,42.8,68.4,43.5,64.0
Andron00e/YetAnother_Open-Llama-3B-LoRA,25.9,25.8,18.0,21.5,20.4,36.0,20.0,18.1,24.0,22.0,21.0,27.7,27.5,32.0,27.7,23.7,23.4,23.5,24.6,30.0,24.5,22.7,22.0,27.3,20.2,25.4,22.3,24.1,23.9,21.9,25.1,21.3,25.5,25.7,30.9,20.6,19.8,33.3,24.5,25.9,23.3,20.9,27.0,26.3,27.2,26.5,23.5,21.5,24.7,23.8,25.6,25.0,27.3,30.9,22.9,26.4,27.0,22.3,25.1,,3.0
Andron00e/YetAnother_Open-Llama-3B-LoRA-OpenOrca,24.8,26.3,18.0,24.4,27.6,26.0,30.6,23.6,21.0,21.0,19.0,28.3,25.5,26.0,27.2,31.6,29.7,22.8,19.0,33.0,29.4,24.6,24.0,26.1,23.7,23.8,27.2,24.1,23.9,25.8,23.1,22.2,27.9,23.6,25.1,27.5,26.4,22.2,29.4,25.0,21.4,22.2,18.0,25.4,28.6,22.6,23.5,20.9,23.8,27.3,24.8,24.6,27.0,23.6,24.9,29.9,23.0,31.9,31.0,,3.0
KoboldAI/OPT-2.7B-Nerys-v2,33.3,61.2,23.0,25.2,22.4,15.0,31.3,27.8,21.0,31.0,26.0,30.6,23.5,25.0,24.7,28.1,26.2,23.8,18.3,35.0,25.5,31.0,31.0,26.1,24.7,34.2,35.4,25.9,21.8,34.4,34.5,44.4,23.5,25.3,13.5,22.9,25.6,25.0,23.3,28.6,40.8,21.4,27.0,22.3,25.7,23.2,23.9,28.0,24.4,23.8,26.9,41.5,26.6,19.1,26.5,27.9,26.0,18.7,18.7,37.2,2.7
KoboldAI/GPT-J-6B-Janeway,40.9,67.1,26.0,26.7,28.9,25.0,28.7,27.1,23.0,19.0,31.0,27.2,22.5,33.0,36.6,34.2,26.9,25.7,20.6,31.0,25.8,27.1,25.0,27.3,20.2,28.0,27.4,25.2,27.3,23.2,23.1,19.4,27.9,26.6,30.9,24.4,24.0,31.5,22.7,34.8,19.4,25.6,27.0,30.1,27.2,25.1,29.4,28.9,30.2,28.4,30.1,26.5,28.1,30.0,42.0,32.8,30.0,26.5,32.2,35.7,6.0
KoboldAI/PPO_Pygway-6b-Mix,41.8,67.8,26.0,27.4,30.9,22.0,30.6,25.0,24.0,25.0,35.0,28.3,22.5,31.0,32.3,32.5,27.6,26.7,23.0,32.0,31.9,27.6,26.0,28.5,23.7,25.4,31.8,25.6,25.2,25.8,23.9,19.4,26.0,24.9,37.7,27.5,43.0,27.8,23.9,26.8,21.4,30.3,28.0,29.0,28.0,25.3,32.0,30.5,33.0,26.6,28.2,20.2,29.4,38.2,43.3,34.3,27.0,29.5,31.6,32.5,6.0
KoboldAI/fairseq-dense-1.3B,31.1,58.4,23.0,28.1,17.8,27.0,24.9,25.0,21.0,21.0,26.0,20.8,21.6,28.0,26.4,23.7,22.8,25.9,15.9,31.0,23.2,27.6,26.0,22.4,24.2,23.8,21.5,25.2,21.4,29.8,24.2,36.1,18.6,24.9,33.2,26.0,24.8,25.9,28.2,30.4,26.2,30.3,25.0,26.7,24.9,24.2,24.2,19.0,21.6,24.8,24.5,30.5,25.0,27.3,17.6,23.9,31.0,27.1,22.8,37.4,1.3
KoboldAI/OPT-13B-Erebus,40.0,70.1,25.0,24.4,18.4,17.0,25.3,25.0,24.0,28.0,28.0,17.9,20.6,26.0,28.1,22.8,29.7,28.8,26.2,32.0,24.8,24.1,31.0,26.1,20.2,22.3,23.8,24.4,22.7,25.2,23.5,18.5,26.0,27.8,26.5,26.0,24.0,25.9,27.6,25.0,26.2,26.1,33.0,29.0,25.7,24.2,24.8,26.7,26.2,27.0,24.6,21.3,25.5,31.8,16.3,24.4,25.0,29.5,33.3,34.9,13.0
KoboldAI/OPT-350M-Nerys-v2,23.6,35.5,22.0,23.7,17.8,21.0,21.9,26.4,32.0,26.0,27.0,24.3,29.4,18.0,30.2,23.7,25.5,25.7,33.3,18.0,31.6,28.1,19.0,28.5,31.3,30.6,24.9,27.4,29.4,33.8,29.9,47.2,20.6,23.6,28.3,23.7,37.2,21.3,25.2,17.0,17.5,19.7,23.0,26.8,27.7,24.1,25.2,22.8,28.1,27.0,23.2,44.5,24.5,26.4,24.9,24.4,26.0,18.7,18.1,42.1,0.35
KoboldAI/OPT-2.7B-Nerybus-Mix,33.7,61.2,26.0,24.4,26.3,22.0,31.3,28.5,17.0,32.0,24.0,28.9,27.5,25.0,22.1,28.9,25.5,23.5,17.5,29.0,24.8,31.0,33.0,29.7,23.7,35.2,35.6,27.4,21.8,34.4,33.6,44.0,24.0,25.3,13.5,26.0,24.8,27.8,23.9,22.3,39.8,20.9,28.0,23.6,23.4,23.1,23.2,29.3,23.1,23.4,27.4,41.2,26.3,20.0,28.2,28.4,26.0,19.9,19.3,37.6,2.7
KoboldAI/OPT-13B-Nerybus-Mix,39.8,70.6,25.0,24.4,18.4,17.0,23.8,22.9,22.0,23.0,27.0,19.1,18.6,25.0,26.0,21.1,31.7,28.3,25.4,33.0,25.5,26.1,27.0,26.1,23.2,20.7,24.1,22.2,21.8,22.5,23.3,20.8,26.0,26.6,25.6,23.7,23.1,25.0,28.2,25.0,25.2,26.9,32.0,29.1,27.2,24.2,25.2,27.0,26.9,25.5,24.9,21.3,24.8,30.0,17.6,25.4,25.0,28.3,34.5,34.0,13.0
KoboldAI/GPT-J-6B-Adventure,37.1,61.3,26.0,20.0,26.3,26.0,26.0,25.7,21.0,25.0,28.0,21.4,21.6,29.0,30.2,32.5,22.8,22.8,27.0,23.0,20.0,24.6,21.0,20.6,27.3,17.6,24.4,23.0,28.6,28.5,24.4,25.0,26.0,24.5,31.4,29.8,27.3,31.5,24.5,30.4,22.3,29.1,29.0,23.1,27.5,26.0,26.1,24.8,25.9,32.3,25.9,26.5,26.8,23.6,23.3,34.8,28.0,28.9,30.4,34.6,6.0
KoboldAI/OPT-30B-Erebus,36.7,65.6,31.0,31.9,17.8,28.0,23.0,22.2,19.0,15.0,24.0,26.0,20.6,28.0,28.5,27.2,25.5,25.1,31.0,18.0,29.4,20.7,22.0,23.0,22.7,26.4,21.0,24.1,22.7,24.5,22.6,31.9,24.0,29.5,31.4,27.5,19.8,30.6,18.4,32.1,18.4,21.8,30.0,27.6,23.1,23.9,27.8,18.6,25.9,22.3,24.3,18.8,25.0,30.0,24.9,24.4,24.0,29.5,26.9,38.8,30.0
KoboldAI/OPT-6.7B-Nerybus-Mix,39.2,68.6,25.0,34.1,15.8,17.0,21.5,22.2,21.0,31.0,23.0,23.7,19.6,24.0,25.1,24.6,26.9,23.8,19.0,30.0,23.5,27.1,23.0,24.2,21.2,23.3,22.8,26.7,19.3,19.2,27.5,19.4,25.0,25.7,33.2,22.9,23.1,25.9,20.9,29.5,22.3,29.9,28.0,28.0,24.6,24.2,21.9,24.4,28.7,27.3,24.4,26.5,25.8,30.0,19.6,23.4,19.0,32.5,23.4,34.8,6.7
KoboldAI/GPT-J-6B-Shinen,39.8,67.1,26.0,28.9,28.9,28.0,31.3,23.6,19.0,22.0,26.0,27.2,23.5,32.0,32.8,33.3,29.0,27.2,23.8,29.0,27.1,26.1,27.0,28.5,25.3,25.4,27.4,24.8,23.9,25.2,24.4,18.1,30.9,27.0,30.9,20.6,39.7,30.6,25.2,25.0,16.5,28.2,31.0,31.2,30.6,24.1,29.4,28.3,29.6,28.4,29.5,25.0,27.6,32.7,43.3,32.8,27.0,30.1,29.8,36.9,6.0
KoboldAI/GPT-J-6B-Skein,42.6,68.7,26.0,23.7,21.1,27.0,27.2,22.9,22.0,15.0,24.0,19.1,19.6,23.0,31.9,24.6,21.4,25.4,19.8,28.0,25.8,27.6,24.0,26.1,21.2,21.2,22.6,25.9,24.4,21.2,23.5,16.2,26.0,27.4,36.3,22.9,27.3,31.5,23.3,29.5,22.3,26.1,26.0,30.4,24.3,24.2,26.8,27.7,26.5,25.5,25.9,20.2,25.8,34.5,22.9,24.4,23.0,31.9,24.0,38.7,6.0
KoboldAI/fairseq-dense-2.7B,33.8,65.7,25.0,23.0,22.4,20.0,22.6,26.4,40.0,33.0,31.0,32.4,27.5,21.0,30.6,24.6,20.7,26.5,26.2,18.0,30.3,24.1,26.0,25.5,37.4,36.8,36.4,30.0,22.3,21.2,34.3,47.2,23.5,21.1,28.7,26.0,29.8,22.2,23.9,22.3,28.2,19.7,24.0,26.6,18.8,25.5,30.1,22.2,21.3,23.0,23.5,29.8,21.9,29.1,40.4,24.9,20.0,18.7,19.9,34.6,2.7
KoboldAI/LLaMA2-13B-Holomax,60.5,82.9,38.0,48.1,52.6,53.0,60.4,59.0,42.0,41.0,35.0,46.2,25.5,68.0,40.9,29.8,47.6,33.3,30.2,35.0,66.5,47.8,58.0,67.3,68.2,79.3,51.0,28.9,59.2,35.8,70.8,41.2,76.0,71.3,69.5,66.4,72.7,73.1,66.9,26.8,74.8,78.2,52.0,73.6,64.2,27.9,63.4,62.1,59.9,42.2,41.5,51.1,53.9,59.1,62.4,71.1,79.0,42.2,75.4,43.0,13.0
KoboldAI/fairseq-dense-125M,24.1,34.1,25.0,31.1,17.8,27.0,22.6,24.3,17.0,24.0,21.0,24.3,21.6,24.0,25.1,24.6,20.7,25.7,16.7,18.0,27.1,27.1,27.0,27.3,20.2,23.3,21.8,25.6,24.8,22.5,22.2,31.9,22.5,28.3,22.0,27.5,25.6,18.5,28.2,25.0,18.4,22.2,30.0,26.8,24.9,23.6,20.3,27.3,28.1,23.8,24.6,20.2,24.0,19.1,24.1,25.4,27.0,28.9,19.3,43.7,0.125
KoboldAI/GPT-NeoX-20B-Erebus,45.5,72.8,26.0,28.9,23.7,30.0,26.0,31.2,20.0,20.0,23.0,21.4,25.5,35.0,33.2,27.2,26.2,25.9,22.2,30.0,23.5,20.2,24.0,29.7,22.2,25.9,23.8,28.5,23.1,29.8,23.5,15.3,30.9,29.1,30.0,29.0,50.4,25.0,31.9,17.0,31.1,29.1,29.0,29.2,30.6,25.0,29.4,29.3,29.3,26.6,24.4,14.3,28.6,25.5,18.8,27.4,30.0,33.1,26.9,32.1,20.0
KoboldAI/fairseq-dense-13B,40.4,75.5,16.0,27.4,27.0,32.0,34.0,25.7,26.0,28.0,27.0,27.7,19.6,34.0,26.8,25.4,21.4,24.9,18.3,31.0,26.5,26.6,36.0,28.5,28.8,31.1,29.5,25.6,33.6,31.1,25.1,36.1,26.5,25.7,19.7,22.9,32.2,25.9,25.2,25.9,27.2,26.5,24.0,24.9,25.1,24.7,25.2,24.1,30.2,31.9,26.7,30.1,28.8,22.7,31.0,24.9,28.0,28.9,23.4,32.8,13.0
KoboldAI/OPT-13B-Nerys-v2,39.7,70.5,22.0,28.9,19.7,15.0,20.0,23.6,24.0,21.0,26.0,20.8,22.5,20.0,25.5,28.1,33.1,26.2,27.8,33.0,25.8,24.1,27.0,24.2,25.8,19.2,26.4,25.2,22.7,24.5,22.9,30.1,25.5,24.1,26.0,24.4,25.6,23.1,27.0,26.8,27.2,26.1,31.0,30.0,26.3,24.2,24.8,26.7,25.9,25.9,25.1,22.4,26.8,32.7,23.3,22.9,27.0,27.1,32.2,33.5,13.0
KoboldAI/GPT-NeoX-20B-Skein,45.0,72.7,29.0,21.5,22.4,35.0,22.3,25.7,26.0,36.0,27.0,23.7,22.5,36.0,34.5,22.8,25.5,29.1,26.2,26.0,19.4,16.3,28.0,20.0,21.7,20.7,22.6,25.6,26.9,24.5,22.2,16.2,28.9,25.3,33.2,26.7,32.2,25.9,27.0,18.8,28.2,30.8,31.0,27.6,28.6,24.7,25.2,28.0,26.5,24.5,24.3,17.3,26.6,29.1,21.2,29.4,23.0,29.5,32.7,31.6,20.0
KoboldAI/OPT-2.7B-Erebus,34.4,60.9,26.0,23.0,30.3,19.0,31.3,29.2,23.0,32.0,23.0,30.1,26.5,20.0,25.1,28.1,29.0,25.9,17.5,27.0,26.5,31.0,35.0,26.7,25.3,35.8,35.4,25.6,22.7,31.8,34.1,42.6,22.5,25.7,14.8,26.0,27.3,22.2,24.5,24.1,37.9,22.6,29.0,22.9,25.1,25.0,22.2,27.0,24.1,24.8,28.0,41.2,26.6,19.1,27.8,27.4,26.0,19.9,19.9,37.8,2.7
KoboldAI/OPT-350M-Erebus,23.8,34.3,22.0,23.0,17.8,21.0,21.9,25.0,30.0,31.0,29.0,25.4,37.3,18.0,26.0,24.6,25.5,25.7,31.7,18.0,31.6,30.0,19.0,25.5,36.4,36.8,36.7,26.3,34.9,33.1,25.0,47.2,23.0,19.0,11.2,30.5,38.8,21.3,23.3,21.4,18.4,19.7,28.0,24.3,21.7,27.3,26.5,23.8,23.5,26.6,23.4,44.9,23.0,27.3,29.8,21.4,26.0,18.7,17.5,43.6,0.35
KoboldAI/OPT-6B-nerys-v2,38.4,68.6,25.0,34.1,17.8,17.0,24.9,21.5,21.0,26.0,24.0,21.4,20.6,23.0,26.8,25.4,21.4,23.3,19.8,28.0,23.5,25.1,19.0,24.8,21.7,23.8,24.1,28.1,20.6,21.2,26.1,19.9,24.5,25.7,33.6,23.7,23.1,27.8,23.3,32.1,23.3,30.8,25.0,27.6,23.1,24.2,21.2,25.7,27.5,28.7,24.3,25.0,25.2,28.2,15.9,23.4,21.0,30.7,23.4,34.7,6.0
KoboldAI/fairseq-dense-355M,25.4,46.7,23.0,31.9,17.8,24.0,24.2,20.8,23.0,32.0,25.0,16.2,27.5,27.0,22.1,23.7,21.4,25.7,15.1,17.0,24.2,30.0,33.0,22.4,17.7,22.8,23.6,26.7,22.7,21.2,29.7,42.1,27.0,30.4,36.3,29.0,26.4,25.9,29.4,24.1,17.5,25.2,30.0,24.5,24.9,24.5,24.8,27.0,20.1,23.4,23.9,45.2,25.0,20.0,16.3,25.4,29.0,21.7,32.2,39.2,0.355
KoboldAI/OPT-6.7B-Erebus,39.2,68.7,25.0,34.8,14.5,16.0,20.4,22.9,24.0,32.0,27.0,23.1,20.6,24.0,26.8,22.8,27.6,21.4,16.7,30.0,22.3,24.6,23.0,23.6,19.7,24.4,22.6,26.3,18.1,18.5,25.9,20.4,24.0,26.2,34.5,21.4,23.1,25.9,25.2,29.5,23.3,30.3,30.0,27.7,23.4,24.2,22.9,24.8,28.4,28.0,24.1,27.2,25.3,33.6,19.6,22.9,21.0,32.5,22.8,35.1,6.7
KoboldAI/fairseq-dense-6.7B,39.4,71.3,26.0,20.7,23.0,20.0,24.9,28.5,26.0,27.0,26.0,30.1,24.5,22.0,21.7,24.6,25.5,25.7,17.5,31.0,30.3,29.1,33.0,20.6,23.2,32.6,31.3,27.8,23.5,31.1,33.6,44.0,23.5,25.7,18.4,20.6,35.5,28.7,22.1,27.7,35.0,23.5,28.0,25.5,28.0,24.4,29.1,27.3,25.9,25.9,27.2,44.9,21.9,30.0,36.3,23.9,20.0,24.1,25.7,32.7,6.7
SLAM-group/NewHope,60.9,84.0,36.0,43.7,53.3,54.0,58.1,57.6,43.0,44.0,34.0,52.6,25.5,67.0,46.0,26.3,46.9,31.5,35.7,38.0,68.7,39.9,54.0,66.1,70.7,83.4,52.6,32.6,61.3,32.5,72.1,45.8,77.5,74.3,65.5,62.6,71.1,69.4,63.8,27.7,77.7,79.9,53.0,75.0,63.6,38.1,64.1,63.7,63.9,42.6,44.6,55.9,54.7,65.5,62.9,73.6,85.0,49.4,78.4,44.9,
georgesung/llama2_7b_chat_uncensored,53.6,78.7,31.0,42.2,40.1,50.0,42.3,43.8,32.0,32.0,33.0,37.6,18.6,54.0,42.6,33.3,34.5,25.9,39.7,31.0,47.4,33.0,41.0,60.0,48.5,64.8,40.0,26.7,39.5,29.1,58.7,19.0,52.5,54.4,54.3,54.2,62.8,49.1,49.1,36.6,52.4,66.2,51.0,62.5,50.9,23.8,46.7,58.2,51.2,34.0,34.9,45.2,45.3,55.5,40.8,58.7,69.0,39.8,65.5,41.3,7.0
FabbriSimo01/Facebook_opt_1.3b_Quantized,22.7,25.0,22.0,18.5,17.8,30.0,21.5,25.7,20.0,26.0,21.0,20.8,21.6,28.0,26.4,23.7,24.1,20.9,28.6,18.0,17.7,15.3,25.0,21.8,17.7,19.7,20.3,21.1,21.0,19.9,19.3,15.3,25.0,27.0,31.4,26.0,24.0,25.9,22.1,31.2,17.5,29.1,30.0,23.8,24.9,23.8,22.5,18.6,21.6,23.4,24.6,18.4,25.0,21.8,18.8,24.4,28.0,28.3,32.2,,1.3
FabbriSimo01/GPT_Large_Quantized,27.0,26.3,22.0,18.5,19.7,30.0,21.5,25.7,20.0,33.0,31.0,20.8,21.6,28.0,19.1,23.7,24.1,20.9,27.0,18.0,17.7,26.1,19.0,26.7,17.7,34.2,21.5,25.9,23.9,19.2,22.2,20.4,24.5,19.4,31.4,26.7,14.0,25.9,22.7,31.2,18.4,29.1,30.0,23.5,23.7,23.8,22.9,18.6,21.6,24.5,24.9,25.4,21.7,20.0,40.0,24.9,26.0,28.3,32.2,48.5,
FabbriSimo01/Cerebras_1.3b_Quantized,25.9,38.6,25.0,22.2,21.7,22.0,28.7,23.6,24.0,34.0,30.0,26.0,23.5,21.0,27.7,24.6,25.5,23.0,25.4,31.0,20.6,23.2,27.0,24.8,33.3,36.3,31.0,23.7,22.3,25.2,34.9,47.2,24.5,29.1,23.8,26.7,28.9,24.1,30.1,29.5,22.3,28.6,29.0,24.8,25.4,24.2,29.4,27.0,26.2,27.3,23.9,39.3,27.3,18.2,23.7,22.4,21.0,29.5,32.2,42.7,1.3
FabbriSimo01/Bloom_1b_Quantized,27.7,42.8,24.0,35.6,22.4,20.0,25.7,26.4,18.0,35.0,24.0,23.7,32.4,23.0,20.4,23.7,30.3,26.5,15.1,18.0,25.5,25.6,29.0,29.1,33.3,36.3,26.7,25.9,21.4,26.5,30.6,44.4,26.5,26.6,24.7,19.8,38.0,19.4,33.1,17.9,40.8,20.5,21.0,25.7,22.0,23.1,24.5,29.3,25.0,26.6,26.5,36.0,26.6,18.2,25.7,24.9,27.0,22.3,28.1,41.8,1.0
junelee/wizard-vicuna-13b,54.7,79.2,32.0,40.7,47.4,50.0,47.2,48.6,33.0,46.0,31.0,35.8,17.6,61.0,38.3,28.1,40.7,27.5,38.1,30.0,52.3,36.0,52.0,65.5,61.6,68.4,41.5,23.7,43.3,30.5,65.0,31.0,67.6,67.1,59.6,62.6,63.6,59.3,60.1,36.6,66.0,71.8,59.0,67.6,53.2,34.5,55.6,49.5,52.5,34.4,40.9,43.4,50.0,51.8,56.7,72.6,72.0,45.2,69.0,49.6,13.0
